phi1,phi2,phi3,phi4,theta1,theta2,theta3,theta4,deltaphi12,deltaphi23,deltaphi34,deltatheta12,deltatheta23,deltatheta34,deltatheta14,cluster1,cluster2,cluster3,cluster4,NCPPF
843,839,834,836,14,14,15,13,4,5,-2,0,-1,2,1,3,1,1,2,4
461,457,454,454,17,16,15,16,4,3,0,1,1,-1,1,2,2,3,3,4
185,1078,1078,1075,21,19,20,21,-893,0,3,2,-1,-1,0,2,1,1,2,4
304,302,304,300,18,19,18,19,2,-2,4,-1,1,-1,-1,1,2,3,3,4
595,588,590,590,21,19,20,21,7,-2,0,2,-1,-1,0,1,2,1,1,4
421,421,421,421,20,19,20,21,0,0,0,1,-1,-1,-1,1,1,1,1,4
900,897,895,895,18,17,18,19,3,2,0,1,-1,-1,-1,1,2,3,1,4
267,260,257,257,18,17,18,18,7,3,0,1,-1,0,0,1,2,1,1,4
363,363,358,356,13,14,15,13,0,5,2,-1,-1,2,0,2,2,2,1,4
925,918,918,918,14,17,15,16,7,0,0,-3,2,-1,-2,2,3,1,1,4
717,714,698,703,13,14,12,13,3,16,-5,-1,2,-1,0,1,2,1,3,4
229,220,227,222,18,17,18,19,9,-7,5,1,-1,-1,-1,3,3,2,2,4
386,382,382,379,13,14,15,13,4,0,3,-1,-1,2,0,2,2,2,3,4
754,752,750,750,20,19,20,18,2,2,0,1,-1,2,2,1,2,1,1,4
459,461,450,450,13,14,12,13,-2,11,0,-1,2,-1,0,1,2,1,1,4
745,740,728,728,20,19,18,18,5,12,0,1,1,0,2,1,1,2,2,4
403,398,440,398,13,14,12,13,5,-42,42,-1,2,-1,0,1,1,1,3,4
681,679,677,674,13,14,15,13,2,2,3,-1,-1,2,0,2,3,2,1,4
909,904,902,902,14,17,15,16,5,2,0,-3,2,-1,-2,1,1,2,2,4
951,944,937,937,13,14,15,13,7,7,0,-1,-1,2,0,1,2,1,1,4
187,187,182,182,21,19,21,19,0,5,0,2,-2,2,2,1,1,1,1,4
740,740,736,736,13,14,15,16,0,4,0,-1,-1,-1,-3,1,3,1,1,4
236,234,229,229,14,17,15,16,2,5,0,-3,2,-1,-2,2,3,1,1,4
534,527,520,517,14,14,15,16,7,7,3,0,-1,-1,-2,1,2,1,2,4
332,335,337,335,20,19,20,18,-3,-2,2,1,-1,2,2,1,2,1,2,4
721,721,719,717,20,19,20,18,0,2,2,1,-1,2,2,3,3,2,1,4
1010,1007,1003,1005,17,16,15,16,3,4,-2,1,1,-1,1,2,1,1,2,4
1033,1031,1026,1028,17,16,15,16,2,5,-2,1,1,-1,1,2,1,1,2,4
381,370,365,363,17,16,18,18,11,5,2,1,-2,0,-1,2,1,1,2,4
618,614,609,609,21,19,21,21,4,5,0,2,-2,0,0,1,1,1,1,4
250,243,239,239,18,17,18,16,7,4,0,1,-1,2,2,2,3,1,1,4
879,878,876,874,14,14,15,13,1,2,2,0,-1,2,1,2,2,1,2,4
883,876,871,878,18,17,18,16,7,5,-7,1,-1,2,2,2,1,1,2,4
799,792,785,787,14,14,13,13,7,7,-2,0,1,0,1,2,3,2,3,4
759,752,750,750,13,14,15,13,7,2,0,-1,-1,2,0,1,2,1,1,4
283,286,281,281,14,17,15,16,-3,5,0,-3,2,-1,-2,2,1,1,1,4
801,801,796,799,18,17,18,16,0,5,-3,1,-1,2,2,1,3,3,2,4
539,534,532,534,18,19,18,18,5,2,-2,-1,1,0,0,1,1,2,1,4
231,224,220,222,21,19,20,21,7,4,-2,2,-1,-1,0,2,1,1,2,4
1017,1019,1012,1010,13,14,12,13,-2,7,2,-1,2,-1,0,1,2,3,2,4
494,492,487,487,21,19,21,21,2,5,0,2,-2,0,0,2,1,1,1,4
963,963,956,956,20,19,20,21,0,7,0,1,-1,-1,-1,2,2,1,1,4
646,644,639,637,20,19,20,21,2,5,2,1,-1,-1,-1,1,2,2,1,4
391,379,374,370,13,14,15,13,12,5,4,-1,-1,2,0,2,3,1,1,4
492,489,487,487,14,14,13,13,3,2,0,0,1,0,1,1,2,1,3,4
206,192,192,192,18,17,18,19,14,0,0,1,-1,-1,-1,3,3,1,1,4
871,860,850,862,14,17,15,16,11,10,-12,-3,2,-1,-2,3,2,2,1,4
227,229,220,220,14,14,13,13,-2,9,0,0,1,0,1,2,1,1,1,4
316,314,307,318,14,17,15,16,2,7,-11,-3,2,-1,-2,2,3,2,1,4
283,281,278,276,14,14,13,13,2,3,2,0,1,0,1,2,3,2,1,4
522,513,506,506,14,14,15,13,9,7,0,0,-1,2,1,2,2,1,1,4
667,658,658,670,13,14,12,13,9,0,-12,-1,2,-1,0,2,2,2,3,4
304,295,293,293,21,19,20,21,9,2,0,2,-1,-1,0,3,1,2,2,4
712,705,707,707,17,19,18,18,7,-2,0,-2,1,0,-1,3,2,1,1,4
717,700,684,689,13,14,12,13,17,16,-5,-1,2,-1,0,1,2,1,3,4
729,724,719,719,13,14,15,16,5,5,0,-1,-1,-1,-3,2,2,2,2,4
839,839,836,832,14,17,15,16,0,3,4,-3,2,-1,-2,1,1,2,2,4
593,588,586,583,14,17,15,16,5,2,3,-3,2,-1,-2,2,2,1,2,4
1054,1052,1043,1047,17,16,15,16,2,9,-4,1,1,-1,1,1,2,2,2,4
290,288,281,286,14,17,15,16,2,7,-5,-3,2,-1,-2,3,2,3,1,4
412,412,412,410,17,16,18,16,0,0,2,1,-2,2,1,1,1,1,2,4
904,897,893,893,18,17,18,16,7,4,0,1,-1,2,2,3,2,2,2,4
822,813,810,813,14,14,15,13,9,3,-3,0,-1,2,1,2,2,3,2,4
224,213,206,210,14,14,15,13,11,7,-4,0,-1,2,1,1,2,1,1,4
918,911,909,909,18,19,18,19,7,2,0,-1,1,-1,-1,1,2,3,1,4
611,614,609,614,14,17,15,16,-3,5,-5,-3,2,-1,-2,2,1,1,1,4
1017,1017,1003,1000,13,14,15,13,0,14,3,-1,-1,2,0,3,1,1,2,4
632,637,632,632,20,19,18,18,-5,5,0,1,1,0,2,1,1,1,1,4
604,604,595,602,14,14,13,13,0,9,-7,0,1,0,1,3,1,3,2,4
757,757,757,759,20,19,18,18,0,0,-2,1,1,0,2,2,2,2,1,4
433,426,426,424,13,14,12,13,7,0,2,-1,2,-1,0,2,3,1,2,4
782,787,785,782,14,17,15,16,-5,2,3,-3,2,-1,-2,1,1,2,1,4
468,468,468,466,20,19,20,18,0,0,2,1,-1,2,2,1,1,1,2,4
937,937,935,932,17,19,18,18,0,2,3,-2,1,0,-1,1,1,2,1,4
473,466,471,478,13,14,12,13,7,-5,-7,-1,2,-1,0,1,2,2,1,4
269,267,262,269,18,17,18,16,2,5,-7,1,-1,2,2,2,1,3,2,4
208,208,201,199,14,14,15,13,0,7,2,0,-1,2,1,2,2,1,2,4
689,689,686,684,13,14,15,16,0,3,2,-1,-1,-1,-3,1,1,2,3,4
337,337,328,328,20,19,18,19,0,9,0,1,1,-1,1,1,1,1,1,4
557,553,555,555,18,17,18,21,4,-2,0,1,-1,-3,-3,1,1,2,2,4
909,909,907,904,14,14,15,16,0,2,3,0,-1,-1,-2,1,3,2,1,4
618,611,607,611,14,14,15,16,7,4,-4,0,-1,-1,-2,3,2,2,2,4
403,403,398,398,13,14,12,13,0,5,0,-1,2,-1,0,1,1,1,1,4
192,1075,1068,1068,18,16,18,16,-883,7,0,2,-2,2,2,1,2,1,1,4
839,836,836,836,21,19,20,18,3,0,0,2,-1,2,3,1,2,2,2,4
473,468,468,468,13,14,12,13,5,0,0,-1,2,-1,0,1,3,3,1,4
991,991,989,989,20,19,18,18,0,2,0,1,1,0,2,2,2,1,3,4
1043,1040,1033,1033,13,16,15,16,3,7,0,-3,1,-1,-3,2,1,2,2,4
981,979,979,979,17,16,18,18,2,0,0,1,-2,0,-1,2,1,1,1,4
951,946,946,946,13,16,15,16,5,0,0,-3,1,-1,-3,1,1,1,1,4
323,316,311,316,18,19,18,19,7,5,-5,-1,1,-1,-1,1,2,2,2,4
452,447,445,440,20,19,20,21,5,2,5,1,-1,-1,-1,2,2,1,1,4
250,239,239,239,14,17,15,16,11,0,0,-3,2,-1,-2,2,3,3,1,4
499,496,496,494,18,19,18,19,3,0,2,-1,1,-1,-1,2,1,1,2,4
1061,1059,1057,1059,20,19,20,18,2,2,-2,1,-1,2,2,2,1,2,1,4
1068,1073,1068,1066,13,16,15,16,-5,5,2,-3,1,-1,-3,1,1,1,2,4
332,337,332,332,17,16,18,18,-5,5,0,1,-2,0,-1,1,1,1,1,4
367,363,358,360,17,16,15,16,4,5,-2,1,1,-1,1,2,2,2,1,4
939,925,925,925,13,17,15,16,14,0,0,-4,2,-1,-3,2,2,2,2,4
260,257,253,246,14,14,15,13,3,4,7,0,-1,2,1,2,3,1,2,4
555,555,557,553,18,19,18,18,0,-2,4,-1,1,0,0,2,2,3,3,4
443,440,436,436,13,14,12,13,3,4,0,-1,2,-1,0,2,1,3,1,4
672,665,667,670,13,14,15,16,7,-2,-3,-1,-1,-1,-3,2,1,2,1,4
1050,1045,1043,1040,20,19,20,21,5,2,3,1,-1,-1,-1,1,1,2,3,4
508,506,503,503,18,19,18,19,2,3,0,-1,1,-1,-1,2,3,2,2,4
400,391,384,384,13,14,12,13,9,7,0,-1,2,-1,0,2,2,1,1,4
496,489,487,489,14,17,15,16,7,2,-2,-3,2,-1,-2,1,2,3,2,4
937,939,935,932,13,14,13,13,-2,4,3,-1,1,0,0,1,2,2,1,4
231,229,220,222,18,19,18,19,2,9,-2,-1,1,-1,-1,2,1,1,2,4
356,349,349,349,13,14,12,13,7,0,0,-1,2,-1,0,1,2,2,2,4
921,914,909,907,14,17,15,16,7,5,2,-3,2,-1,-2,2,3,1,2,4
339,337,335,337,17,16,18,16,2,2,-2,1,-2,2,1,2,1,2,1,4
513,508,501,501,14,14,15,16,5,7,0,0,-1,-1,-2,2,2,1,3,4
677,674,670,670,17,16,18,18,3,4,0,1,-2,0,-1,2,1,1,1,4
820,817,815,834,18,19,18,18,3,2,-19,-1,1,0,0,3,2,1,1,4
904,895,900,895,21,19,20,19,9,-5,5,2,-1,1,2,1,1,1,1,4
471,473,473,473,17,16,18,18,-2,0,0,1,-2,0,-1,2,1,1,1,4
236,229,220,222,14,14,13,13,7,9,-2,0,1,0,1,2,3,1,2,4
773,766,764,761,20,19,20,18,7,2,3,1,-1,2,2,1,2,1,2,4
220,213,210,215,18,19,18,19,7,3,-5,-1,1,-1,-1,3,2,1,1,4
850,853,850,850,21,19,20,18,-3,3,0,2,-1,2,3,2,1,2,2,4
679,682,679,679,17,16,18,16,-3,3,0,1,-2,2,1,1,2,1,1,4
628,623,623,621,21,19,21,21,5,0,2,2,-2,0,0,1,1,1,2,4
412,407,407,407,17,16,18,16,5,0,0,1,-2,2,1,1,1,3,1,4
524,517,513,513,21,19,20,21,7,4,0,2,-1,-1,0,1,2,2,2,4
482,478,473,478,18,19,18,18,4,5,-5,-1,1,0,0,1,1,1,1,4
241,234,229,232,14,14,13,13,7,5,-3,0,1,0,1,2,1,1,2,4
318,309,309,309,14,17,15,16,9,0,0,-3,2,-1,-2,3,1,1,1,4
419,417,419,419,13,14,15,13,2,-2,0,-1,-1,2,0,2,3,2,2,4
517,510,506,506,14,17,15,16,7,4,0,-3,2,-1,-2,2,1,1,1,4
571,560,562,567,14,14,15,13,11,-2,-5,0,-1,2,1,1,2,1,1,4
705,707,700,703,13,14,15,13,-2,7,-3,-1,-1,2,0,2,3,2,1,4
689,679,679,679,13,14,15,13,10,0,0,-1,-1,2,0,1,1,1,1,4
904,904,888,890,14,14,13,13,0,16,-2,0,1,0,1,3,1,2,1,4
918,916,914,914,18,19,18,19,2,2,0,-1,1,-1,-1,1,2,3,1,4
487,482,478,478,21,19,20,21,5,4,0,2,-1,-1,0,3,1,1,1,4
787,785,785,782,14,14,15,16,2,0,3,0,-1,-1,-2,3,2,2,1,4
646,644,642,646,13,14,12,13,2,2,-4,-1,2,-1,0,3,2,3,1,4
834,829,834,832,18,19,18,19,5,-5,2,-1,1,-1,-1,1,1,1,2,4
907,904,900,900,14,17,15,16,3,4,0,-3,2,-1,-2,2,1,1,1,4
234,234,229,229,14,17,15,16,0,5,0,-3,2,-1,-2,1,1,1,3,4
445,443,440,440,20,19,20,18,2,3,0,1,-1,2,2,1,2,1,1,4
288,288,286,290,14,14,15,13,0,2,-4,0,-1,2,1,2,2,1,1,4
909,909,904,904,18,17,18,16,0,5,0,1,-1,2,2,1,3,1,3,4
424,419,417,414,13,14,12,13,5,2,3,-1,2,-1,0,2,2,1,2,4
234,227,229,229,18,17,18,19,7,-2,0,1,-1,-1,-1,1,2,3,1,4
393,384,384,384,20,19,20,21,9,0,0,1,-1,-1,-1,1,1,1,1,4
853,860,853,853,18,19,18,18,-7,7,0,-1,1,0,0,1,2,3,1,4
503,501,494,492,14,17,15,16,2,7,2,-3,2,-1,-2,2,1,2,1,4
424,419,417,417,13,14,15,13,5,2,0,-1,-1,2,0,2,2,1,3,4
625,625,623,625,14,17,15,16,0,2,-2,-3,2,-1,-2,2,2,1,2,4
965,963,965,965,17,19,18,18,2,-2,0,-2,1,0,-1,3,2,3,1,4
365,367,363,365,17,16,15,16,-2,4,-2,1,1,-1,1,1,2,2,1,4
956,953,951,956,20,19,20,21,3,2,-5,1,-1,-1,-1,3,2,1,3,4
393,389,389,412,20,19,20,18,4,0,-23,1,-1,2,2,1,1,1,1,4
1075,1073,1066,1068,17,16,18,16,2,7,-2,1,-2,2,1,2,1,2,1,4
785,785,785,782,14,14,15,13,0,0,3,0,-1,2,1,2,2,2,1,4
946,942,937,937,13,14,12,13,4,5,0,-1,2,-1,0,1,1,1,1,4
1000,1003,1003,1003,20,19,20,18,-3,0,0,1,-1,2,2,2,1,1,1,4
660,649,649,651,17,16,15,16,11,0,-2,1,1,-1,1,3,2,2,1,4
853,841,836,834,18,17,18,18,12,5,2,1,-1,0,0,1,2,2,3,4
1045,1045,1043,1040,13,14,15,13,0,2,3,-1,-1,2,0,1,3,2,1,4
482,475,478,478,14,14,15,13,7,-3,0,0,-1,2,1,1,2,1,1,4
356,356,351,353,17,16,18,18,0,5,-2,1,-2,0,-1,3,1,1,2,4
473,473,468,464,20,19,20,18,0,5,4,1,-1,2,2,3,3,1,1,4
881,878,871,876,18,19,18,18,3,7,-5,-1,1,0,0,1,2,1,1,4
632,632,625,632,17,16,18,18,0,7,-7,1,-2,0,-1,1,1,2,1,4
796,782,773,773,14,14,12,13,14,9,0,0,2,-1,1,1,1,1,1,4
625,618,623,625,18,19,18,19,7,-5,-2,-1,1,-1,-1,2,3,1,2,4
693,691,689,689,20,19,18,18,2,2,0,1,1,0,2,1,2,1,1,4
482,478,475,473,14,16,15,16,4,3,2,-2,1,-1,-2,1,1,2,1,4
548,543,539,541,18,17,18,16,5,4,-2,1,-1,2,2,1,1,3,2,4
473,466,464,466,20,19,20,21,7,2,-2,1,-1,-1,-1,1,2,1,2,4
494,485,482,482,14,14,13,13,9,3,0,0,1,0,1,2,2,1,1,4
960,953,958,960,17,16,18,16,7,-5,-2,1,-2,2,1,1,2,2,1,4
384,414,410,412,13,14,12,13,-30,4,-2,-1,2,-1,0,1,2,2,1,4
595,595,595,595,21,19,20,21,0,0,0,2,-1,-1,0,1,3,1,3,4
628,616,611,609,14,14,13,13,12,5,2,0,1,0,1,1,2,2,1,4
1043,1040,1031,1033,13,14,12,13,3,9,-2,-1,2,-1,0,2,1,1,2,4
888,876,867,871,14,14,15,13,12,9,-4,0,-1,2,1,2,1,3,1,4
482,485,485,482,18,17,18,19,-3,0,3,1,-1,-1,-1,1,2,2,1,4
815,806,810,808,14,17,15,16,9,-4,2,-3,2,-1,-2,3,1,1,2,4
911,909,900,904,14,17,15,16,2,9,-4,-3,2,-1,-2,2,1,1,1,4
787,785,778,778,18,19,18,18,2,7,0,-1,1,0,0,1,2,1,1,4
1050,1045,1050,1043,20,19,20,18,5,-5,7,1,-1,2,2,3,1,1,2,4
759,761,754,754,13,14,12,13,-2,7,0,-1,2,-1,0,1,2,1,1,4
513,510,506,515,14,17,15,16,3,4,-9,-3,2,-1,-2,2,3,3,1,4
656,649,651,653,20,19,18,18,7,-2,-2,1,1,0,2,1,2,1,2,4
970,965,960,970,13,14,15,16,5,5,-10,-1,-1,-1,-3,1,1,3,1,4
674,670,672,674,20,19,18,18,4,-2,-2,1,1,0,2,1,1,2,1,4
473,468,459,461,13,14,15,16,5,9,-2,-1,-1,-1,-3,1,3,3,2,4
267,255,250,250,14,14,13,13,12,5,0,0,1,0,1,3,2,2,2,4
443,440,431,431,13,14,15,13,3,9,0,-1,-1,2,0,2,3,1,1,4
485,482,485,482,18,19,18,19,3,-3,3,-1,1,-1,-1,2,1,2,1,4
621,618,616,614,18,19,18,19,3,2,2,-1,1,-1,-1,2,1,2,1,4
1064,1064,1059,1059,13,14,15,13,0,5,0,-1,-1,2,0,1,3,1,3,4
932,923,923,928,13,14,13,13,9,0,-5,-1,1,0,0,1,3,1,1,4
396,396,393,393,13,14,15,13,0,3,0,-1,-1,2,0,2,2,1,1,4
189,182,192,208,21,19,21,19,7,-10,-16,2,-2,2,2,2,1,1,2,4
625,628,621,623,18,19,18,19,-3,7,-2,-1,1,-1,-1,2,1,2,1,4
820,817,815,815,18,17,18,16,3,2,0,1,-1,2,2,1,2,3,1,4
1057,1054,1052,1050,17,16,18,18,3,2,2,1,-2,0,-1,2,1,2,1,4
539,534,532,539,14,14,15,16,5,2,-7,0,-1,-1,-2,3,3,2,1,4
194,187,182,182,14,17,15,16,7,5,0,-3,2,-1,-2,2,3,1,1,4
719,721,721,721,13,14,15,13,-2,0,0,-1,-1,2,0,2,3,1,3,4
970,970,960,960,13,14,12,13,0,10,0,-1,2,-1,0,3,3,3,1,4
705,703,700,698,13,16,15,16,2,3,2,-3,1,-1,-3,2,1,2,3,4
576,569,569,569,18,19,18,18,7,0,0,-1,1,0,0,1,2,2,2,4
963,960,956,960,17,16,18,16,3,4,-4,1,-2,2,1,2,1,3,1,4
332,339,332,332,13,14,13,13,-7,7,0,-1,1,0,0,1,2,1,1,4
529,524,520,520,18,17,18,19,5,4,0,1,-1,-1,-1,1,1,3,1,4
1029,1021,1024,1026,13,14,12,13,8,-3,-2,-1,2,-1,0,2,3,2,1,4
729,740,736,736,13,14,15,13,-11,4,0,-1,-1,2,0,2,3,1,1,4
323,316,311,318,18,19,18,19,7,5,-7,-1,1,-1,-1,1,2,2,1,4
893,888,886,888,18,19,18,19,5,2,-2,-1,1,-1,-1,2,2,1,2,4
714,712,710,707,17,16,18,16,2,2,3,1,-2,2,1,2,1,2,1,4
782,775,778,775,21,19,20,18,7,-3,3,2,-1,2,3,1,2,1,2,4
503,499,501,501,14,17,15,16,4,-2,0,-3,2,-1,-2,2,2,1,1,4
271,271,264,262,14,17,15,16,0,7,2,-3,2,-1,-2,1,3,2,1,4
239,229,222,224,18,19,18,19,10,7,-2,-1,1,-1,-1,3,1,2,3,4
862,857,855,860,14,14,15,13,5,2,-5,0,-1,2,1,1,3,2,2,4
956,951,949,946,17,19,18,18,5,2,3,-2,1,0,-1,1,1,2,3,4
705,705,698,700,13,14,15,13,0,7,-2,-1,-1,2,0,2,2,1,2,4
820,822,820,824,18,19,18,19,-2,2,-4,-1,1,-1,-1,1,2,1,1,4
346,351,351,349,20,19,20,21,-5,0,2,1,-1,-1,-1,1,1,1,2,4
185,182,1073,1075,14,14,12,13,3,-891,-2,0,2,-1,1,2,1,1,2,4
1021,1019,1014,1014,17,16,18,18,2,5,0,1,-2,0,-1,3,2,2,2,4
724,717,714,714,20,19,20,21,7,3,0,1,-1,-1,-1,2,1,2,2,4
246,236,239,239,21,19,20,18,10,-3,0,2,-1,2,3,2,2,1,3,4
323,311,302,302,14,14,13,13,12,9,0,0,1,0,1,1,2,2,2,4
367,370,365,372,13,14,12,13,-3,5,-7,-1,2,-1,0,2,3,3,2,4
1003,1003,998,998,20,19,18,18,0,5,0,1,1,0,2,3,1,1,1,4
820,817,815,817,18,17,18,19,3,2,-2,1,-1,-1,-1,3,2,1,2,4
196,192,187,189,14,14,13,13,4,5,-2,0,1,0,1,3,3,3,2,4
586,581,576,576,18,17,18,18,5,5,0,1,-1,0,0,1,1,1,1,4
1000,998,998,998,17,16,18,18,2,0,0,1,-2,0,-1,2,1,1,1,4
414,405,400,398,13,14,15,13,9,5,2,-1,-1,2,0,2,2,2,3,4
403,398,398,396,17,16,15,16,5,0,2,1,1,-1,1,1,3,1,2,4
337,337,325,325,17,19,18,19,0,12,0,-2,1,-1,-2,3,3,2,2,4
696,689,686,686,13,14,12,13,7,3,0,-1,2,-1,0,2,1,2,2,4
571,562,564,560,21,19,20,18,9,-2,4,2,-1,2,3,1,1,2,2,4
705,705,698,698,17,19,18,18,0,7,0,-2,1,0,-1,2,2,1,1,4
372,365,365,365,13,16,15,16,7,0,0,-3,1,-1,-3,2,1,1,1,4
468,473,471,468,20,19,20,18,-5,2,3,1,-1,2,2,1,1,2,1,4
524,522,524,524,21,19,20,19,2,-2,0,2,-1,1,2,1,2,1,1,4
201,192,192,192,18,19,18,19,9,0,0,-1,1,-1,-1,3,1,3,1,4
586,586,576,578,21,19,20,19,0,10,-2,2,-1,1,2,3,1,1,2,4
508,501,503,501,18,19,18,19,7,-2,2,-1,1,-1,-1,2,1,2,3,4
346,346,353,349,13,14,15,13,0,-7,4,-1,-1,2,0,1,3,2,2,4
499,492,489,489,18,19,18,19,7,3,0,-1,1,-1,-1,2,1,2,2,4
206,199,192,192,18,17,18,16,7,7,0,1,-1,2,2,3,2,1,3,4
485,475,478,478,14,14,15,13,10,-3,0,0,-1,2,1,2,2,1,1,4
510,506,506,506,14,14,13,13,4,0,0,0,1,0,1,1,3,1,1,4
792,787,785,785,18,19,18,19,5,2,0,-1,1,-1,-1,1,1,2,2,4
335,323,328,328,13,14,15,13,12,-5,0,-1,-1,2,0,2,3,1,1,4
794,794,792,794,14,14,13,13,0,2,-2,0,1,0,1,2,2,1,2,4
267,267,267,264,18,17,18,18,0,0,3,1,-1,0,0,1,1,1,2,4
897,895,897,895,14,14,13,13,2,-2,2,0,1,0,1,2,1,2,1,4
886,886,883,886,21,19,20,21,0,3,-3,2,-1,-1,0,3,1,2,1,4
935,925,928,925,17,17,18,16,10,-3,3,0,-1,2,1,2,2,1,2,4
862,855,862,855,14,19,15,16,7,-7,7,-5,4,-1,-2,1,2,1,2,4
881,878,876,876,21,19,20,21,3,2,0,2,-1,-1,0,1,2,1,1,4
307,300,300,300,14,14,15,13,7,0,0,0,-1,2,1,2,1,3,3,4
279,274,269,271,14,14,13,13,5,5,-2,0,1,0,1,2,2,2,1,4
691,689,684,689,17,19,18,18,2,5,-5,-2,1,0,-1,2,1,3,1,4
1033,1036,1031,1031,20,19,20,18,-3,5,0,1,-1,2,2,2,1,1,1,4
1036,1033,1031,1031,20,19,20,21,3,2,0,1,-1,-1,-1,1,2,1,1,4
417,410,407,403,20,19,18,18,7,3,4,1,1,0,2,3,2,1,1,4
529,520,524,524,21,19,20,21,9,-4,0,2,-1,-1,0,1,1,3,3,4
541,541,541,541,21,19,20,18,0,0,0,2,-1,2,3,2,2,2,2,4
681,679,679,679,20,19,18,18,2,0,0,1,1,0,2,2,3,1,1,4
1026,1021,1028,1026,13,14,12,13,5,-7,2,-1,2,-1,0,3,1,2,1,4
925,918,909,909,14,14,15,13,7,9,0,0,-1,2,1,2,3,3,1,4
897,897,890,893,14,17,15,16,0,7,-3,-3,2,-1,-2,2,2,1,2,4
674,667,663,665,13,14,12,13,7,4,-2,-1,2,-1,0,3,2,2,1,4
953,951,946,946,17,19,18,18,2,5,0,-2,1,0,-1,2,1,1,1,4
824,820,820,824,18,17,18,16,4,0,-4,1,-1,2,2,1,1,1,1,4
621,625,621,623,14,17,15,16,-4,4,-2,-3,2,-1,-2,2,2,2,1,4
517,517,515,515,18,17,18,16,0,2,0,1,-1,2,2,2,2,1,3,4
192,187,182,182,14,14,13,13,5,5,0,0,1,0,1,1,1,1,1,4
665,660,660,656,13,14,12,13,5,0,4,-1,2,-1,0,3,1,3,1,4
302,286,286,286,18,17,18,19,16,0,0,1,-1,-1,-1,2,1,3,1,4
548,548,541,543,14,17,15,16,0,7,-2,-3,2,-1,-2,1,3,2,1,4
286,281,281,283,21,19,20,21,5,0,-2,2,-1,-1,0,1,1,1,2,4
396,389,386,379,13,14,12,13,7,3,7,-1,2,-1,0,2,1,2,1,4
902,900,893,895,21,19,20,21,2,7,-2,2,-1,-1,0,2,1,2,1,4
328,321,321,318,14,17,15,16,7,0,3,-3,2,-1,-2,1,2,2,1,4
883,881,876,876,14,17,15,16,2,5,0,-3,2,-1,-2,2,3,3,1,4
853,843,841,839,18,17,18,18,10,2,2,1,-1,0,0,1,3,2,1,4
1054,1050,1050,1050,17,16,18,16,4,0,0,1,-2,2,1,1,1,1,1,4
667,667,665,670,17,16,18,18,0,2,-5,1,-2,0,-1,2,2,1,1,4
236,227,224,227,21,19,20,21,9,3,-3,2,-1,-1,0,2,2,1,2,4
822,822,822,822,18,17,18,19,0,0,0,1,-1,-1,-1,2,2,2,2,4
194,1075,1073,1078,14,14,12,13,-881,2,-5,0,2,-1,1,2,2,1,1,4
925,925,923,921,14,14,15,13,0,2,2,0,-1,2,1,2,2,1,2,4
520,515,510,515,21,19,20,21,5,5,-5,2,-1,-1,0,3,1,1,1,4
949,946,949,946,20,19,20,21,3,-3,3,1,-1,-1,-1,2,1,2,1,4
970,970,965,967,17,16,18,16,0,5,-2,1,-2,2,1,1,1,1,2,4
815,808,806,808,18,17,18,16,7,2,-2,1,-1,2,2,1,2,1,2,4
560,562,562,560,21,19,20,18,-2,0,2,2,-1,2,3,2,1,1,2,4
215,210,208,201,14,14,15,13,5,2,7,0,-1,2,1,1,1,2,1,4
965,960,953,951,17,16,18,16,5,7,2,1,-2,2,1,1,1,2,1,4
384,379,384,379,13,14,15,13,5,-5,5,-1,-1,2,0,3,1,3,3,4
264,262,262,262,21,19,20,18,2,0,0,2,-1,2,3,2,3,1,1,4
879,867,862,862,18,19,20,18,12,5,0,-1,-1,2,0,2,1,1,3,4
496,496,496,496,14,17,15,16,0,0,0,-3,2,-1,-2,1,3,1,1,4
325,325,323,316,18,17,18,19,0,2,7,1,-1,-1,-1,2,2,1,2,4
824,815,806,810,14,14,15,13,9,9,-4,0,-1,2,1,1,3,3,3,4
886,878,869,876,21,19,20,21,8,9,-7,2,-1,-1,0,1,2,2,1,4
337,337,332,335,20,19,20,21,0,5,-3,1,-1,-1,-1,3,1,1,2,4
674,670,667,665,17,16,18,18,4,3,2,1,-2,0,-1,1,3,2,1,4
224,215,206,208,21,19,20,21,9,9,-2,2,-1,-1,0,1,3,1,2,4
407,407,405,407,13,14,15,13,0,2,-2,-1,-1,2,0,3,1,2,3,4
485,475,478,478,18,19,18,18,10,-3,0,-1,1,0,0,2,2,1,1,4
871,864,860,860,14,14,13,13,7,4,0,0,1,0,1,1,2,2,2,4
281,269,267,267,18,17,18,16,12,2,0,1,-1,2,2,3,2,1,1,4
710,703,700,698,17,19,18,18,7,3,2,-2,1,0,-1,2,3,2,3,4
262,255,257,253,14,14,13,13,7,-2,4,0,1,0,1,1,2,1,1,4
325,323,321,325,18,17,18,19,2,2,-4,1,-1,-1,-1,2,1,2,2,4
684,679,679,679,13,14,12,13,5,0,0,-1,2,-1,0,3,1,1,1,4
290,286,288,290,18,19,18,19,4,-2,-2,-1,1,-1,-1,1,3,2,1,4
576,574,571,571,21,19,20,21,2,3,0,2,-1,-1,0,1,2,1,1,4
288,276,276,276,14,14,13,13,12,0,0,0,1,0,1,2,3,1,1,4
996,989,993,993,13,16,15,16,7,-4,0,-3,1,-1,-3,2,1,1,1,4
642,635,635,642,13,14,15,13,7,0,-7,-1,-1,2,0,1,2,2,1,4
